id;title;authors_id
877;Die unendliche Geschichte;571
878;A Beautiful Mind;572
879;The Jungle;573
880;The Summoning;574
881;The Man Who Mistook His Wife for a Hat and Other Clinical Tales;575
882;Storm Island;113
883;The Blind Assassin;95
884;Hollow City;111
885;House of Sand and Fog;576
886;The Girl with All the Gifts;577
887;As I Lay Dying;472
888;Harold and the Purple Crayon;578
889;Lover Eternal (Black Dagger Brotherhood, #2);306
890;Second Foundation (Foundation #3);210
891;Fool Moon ;315
892;David and Goliath;102
893;é‹¼ã®éŒ¬é‡‘è¡“å¸« 1;579
894;Guards! Guards!;304
895;The Year of Magical Thinking;580
896;We Need to Talk About Kevin;581
897;Rendezvous with Rama;353
898;The Queen of the Damned;156
899;The Age of Innocence;582
900;The Selfish Gene;335
901;Year of Wonders: A Novel of the Plague;583
902;The Black Echo;363
903;Anthem;584
904;Gabriel's Inferno;585
905;Cloudy with a Chance of Meatballs;586
906;Major Pettigrew's Last Stand;587
907;Vision in White;588
908;The Tenth Circle;52
909;The Throne of Fire;32
910;Old Man's War;589
911;Gerald's Game;58
912;Two for the Dough;158
913;The Joy of Cooking;590
914;The Forever War;591
915;Insomnia;592
916;Reading Lolita in Tehran: A Memoir in Books;593
917;The Blade Itself;594
918;The Arctic Incident;172
919;The Shipping News;595
920;äººç”ŸãŒã¨ãã‚ãç‰‡ã¥ã‘ã®é­”æ³•;596
921;All the Bright Places;597
922;DÃ©jÃ  Dead;598
923;The Alchemyst: The Secrets of The Immortal Nicholas Flamel;599
924;The Marriage Plot;91
925;Hija de la fortuna;600
926;Luckiest Girl Alive;601
927;Crank (Crank, #1);602
928;The Raven Boys;193
929;I Am Legend and Other Stories;603
930;Olive Kitteridge;604
931;Not that Kind of Girl;605
932;Good to Great: Why Some Companies Make the Leap... and Others Don't;606
933;Fire;256
934;En attendant Godot;607
935;White Fang;267
936;Wolves of the Calla;130
937;His Dark Materials;50
938;The Edge of Never;608
939;Reconstructing Amelia;609
940;The One Plus One;88
941;The Hours;610
942;Wallbanger;611
943;Holidays on Ice;80
944;Desperation;58
945;Passion;173
946;The Kill Order;73
947;Angelfall;612
948;Empire Falls;613
949;The Fires of Heaven;244
950;I'll Give You the Sun;614
951;Survivor;149
952;Shopaholic and Baby;85
953;The Dark Tower;58
954;Twilight Director's Notebook;615
955;Shopaholic Abroad;85
956;Surely You're Joking, Mr. Feynman! Adventures of a Curious Character;616
957;Linger;193
958;The Complete Anne of Green Gables Boxed Set;107
959;A Portrait of the Artist as a Young Man;617
960;The Gathering Storm;618
961;Middlemarch;619
962;Point of Retreat;376
963;The Partner;69
964;The Hobbit and The Lord of the Rings;7
965;Thoughtless;620
966;Presumed Innocent;621
967;The Dark Half;58
968;Cleopatra: A Life;622
969;The World Is Flat: A Brief History of the Twenty-first Century;623
970;Steelheart;278
971;The Rainbow Fish;624
972;Voyage au centre de la Terre;625
973;The Happiness Project;626
974;The Man in the High Castle;627
975;Helter Skelter: The True Story of The Manson Murders;628
976;Dr. Seuss's Green Eggs and Ham: For Soprano, Boy Soprano, and Orchestra;629
977;Inferno;630
978;Shadow of Night;269
979;Leaving Time;52
980;Moon Called;631
981;Blue Bloods;632
982;The Alienist;633
983;Between the World and Me;634
984;Paradise Lost;635
985;The Big Short: Inside the Doomsday Machine;636
986;The Girl Who Loved Tom Gordon;58
987; A Monster Calls ;637
988;Towers of Midnight;618
989;The Day of the Jackal;638
990;Rework;639
991;Attachments;127
992;The Twilight Saga;640
993;Tell the Wolves I'm Home;641
994;All Creatures Great And Small;642
995;The Unbecoming of Mara Dyer;643
996;Three to Get Deadly;158
997;The Scarlet Pimpernel;644
998;The Monster at the End of This Book;645
999;Tales of a Fourth Grade Nothing;427
1000;Shadow and Bone;646
1001;Het diner;647
1002;Champion;242
1003;Contact;648
1004;Lola and the Boy Next Door;261
1005;White Teeth;649
1006;American Sniper: The Autobiography of the Most Lethal Sniper in U.S. Military History;650
1007;My Horizontal Life: A Collection of One-Night Stands;416
1008;The Power of Six;248
1009;The Interestings;651
1010;The Essential Calvin and Hobbes: A Calvin and Hobbes Treasury;652
1011;People of the Book;583
1012;The Secret Keeper;421
1013;Better Homes & Gardens New Cook Book;653
1014;So Long, and Thanks for All the Fish;43
1015;Der Steppenwolf: ErzÃ¤hlung;654
1016;The Surgeon;655
1017;The Girl You Left Behind;88
1018;Royal Assassin;413
1019;Childhood's End;353
1020; The Tale of Despereaux;656
1021;Animal, Vegetable, Miracle: A Year of Food Life;657
1022;Heir of Fire;281
1023;Lord of Chaos (Wheel of Time, #6);244
1024;The Sweetness at the Bottom of the Pie;658
1025;Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality;659
1026;A Breath of Snow and Ashes;109
1027;The Blood of Olympus;32
1028;Truly Madly Guilty;180
1029;Saga, Volume One;660
1030;The Art of Fielding;661
1031;A Moveable Feast;105
1032;Fablehaven;662
1033;The Wide Window;257
1034;Grave Peril;315
1035;Einstein. His Life and Universe;103
1036;Effortless;620
1037;The Street Lawyer;69
1038;Roll of Thunder, Hear My Cry;663
1039;Pride and Prejudice and Zombies;664
1040;Lets Explore Diabetes with Owls;80
1041;Ð˜Ð´Ð¸Ð¾Ñ‚;665
1042;Dirk Gently's Holistic Detective Agency;43
1043;Rodrick Rules;280
1044;Why Not Me?;218
1045;Four: A Divergent Collection;12
1046;Modern Romance;666
1047;The One and Only Ivan;667
1048;The Perfect Storm: A True Story of Men Against the Sea;668
1049;Elantris;278
1050;The Knife of Never Letting Go;669
1051;One Thousand White Women: The Journals of May Dodd;670
1052;Handle with Care;52
1053;Song of Susannah;671
1054;Reached;128
1055;Midnight's Children;672
1056;The Zombie Survival Guide: Complete Protection from the Living Dead;182
1057;The Testament;69
1058;Murder at the Vicarage;153
1059;Among the Hidden ;673
1060;In Defense of Food: An Eater's Manifesto;384
1061;The Witch of Blackbird Pond;674
1062;The Heir;157
1063;Shopaholic Ties the Knot;85
1064;The Woman in White;675
1065;Career of Evil;192
1066;The Summer I Turned Pretty;539
1067;Four to Score ;158
1068;The Color of Water: A Black Man's Tribute to His White Mother;676
1069;SuperFreakonomics: Global Cooling, Patriotic Prostitutes, and Why Suicide Bombers Should Buy Life Insurance;74
1070;Darkfever;677
1071;Stone of Tears;339
1072;Heart of the Matter;122
1073;Vanity Fair: A Novel Without a Hero;678
1074;The Sirens of Titan;53
1075;Dolores Claiborne;679
1076;The Nest;680
1077;Fables, Volume 1: Legends in Exile;681
1078;Getting Things Done: How To Achieve Stress-free Productivity;682
1079;The Celestine Prophecy;683
1080;My Life Next Door ;684
1081;Winter of the World;113
1082;è‰²å½©ã‚’æŒãŸãªã„å¤šå´Žã¤ãã‚‹ã¨ã€å½¼ã®å·¡ç¤¼ã®å¹´ [Shikisai o motanai Tazaki Tsukuru to, kare no junrei no toshi];305
1083;Lucky;18
1084;To The Lighthouse ;685
1085;Five Point Someone: What Not to Do at IIT;686
1086;Guilty Pleasures;687
1087;The Messenger;38
1088;Far from the Madding Crowd;688
1089;Equal Rites;304
1090;House of Leaves;689
1091;Cruel & Unusual;357
1092;Sycamore Row;69
1093;Awakened;185
1094;My Ãntonia;690
1095;Life As We Knew It;691
1096;America (The Book): A Citizen's Guide to Democracy Inaction;692
1097;90 Minutes in Heaven;693
1098;The Longest Ride;35
1099;é“å¾·ç¶“ [dÃ o dÃ© jÄ«ng];694
1100;Kane and Abel;695
1101;Change of Heart;52
1102;Dry: A Memoir;181
1103;Sam's Letters To Jennifer;183
1104;Grey;25
1105;Dune Messiah ;101
1106;The Great Divorce;28
1107;Little Earthquakes;228
1108;Eventyr og historier;696
1109;New Moon: The Complete Illustrated Movie Companion;169
1110;Maybe Someday;376
1111;Mr Maybe;509
1112;Anne of the Island;107
1113;Also sprach Zarathustra;697
1114;North and South;698
1115;A Stolen Life;699
1116;The Immortals of Meluha;700
1117;The Lost World;68
1118;Requiem;212
1119;A Crown of Swords;244
1120;Aesopica;701
1121;Blood Meridian: Or the Evening Redness in the West;83
1122;Finale;154
1123;Skeleton Crew;58
1124;Lullaby;149
1125;Two States;686
1126;ãƒ´ã‚¡ãƒ³ãƒ‘ã‚¤ã‚¢é¨Žå£« 1;702
1127;Summer Knight;315
1128;Dragonflight;703
1129;The History of the Hobbit, Part One: Mr. Baggins;704
1130;Ugly Love;376
1131;Chocolat;705
1132;The Amityville Horror;706
1133;The English Patient;707
1134;Gabriel's Rapture;585
1135;Dubliners;708
1136;Let the Great World Spin;709
1137;The Eternity Code;172
1138;Tell No One;710
1139;The Tommyknockers;58
1140;Hex Hall;711
1141;Steal Like an Artist;712
1142;Cryptonomicon;309
1143;Beautiful Bastard;713
1144;Prodigal Summer;79
1145;We Were the Mulvaneys;714
1146;Understanding Comics: The Invisible Art;715
1147;Beautiful Darkness;140
1148;The Psychopath Test;716
1149;Vanishing Acts;52
1150;Absolute Power;717
1151;Hot Six;158
1152;The Time Keeper;106
1153;A Dirty Job;491
1154;Moneyball: The Art of Winning an Unfair Game;636
1155;The Amulet of Samarkand;718
1156;I Am America (And So Can You!);719
1157;The One Minute Manager;720
1158;Exodus;721
1159;Stones from the River;722
1160;The Big Sleep;723
1161;Cannery Row ;23
1162;Seriously...I'm Kidding;724
1163;The Miserable Mill;257
1164;The Snow Child;725
1165;Wait for You;726
1166;The Last Straw;280
1167;La Divina Commedia;727
1168;The Tao of Pooh;728
1169;Onyx;495
1170;Unravel Me (Shatter Me, #2);433
1171;The Birth of Venus;729
1172;The Opal Deception;172
1173;Det som inte dÃ¶dar oss;730
1174;The Girls;731
1175;The Goose Girl;732
1176;Mystic River;503
1177;Warm Bodies;733
1178;The Prince and the Pauper;734
1179;The Moon is a Harsh Mistress;266
1180;The Forty Rules of Love;735
1181;High Five;158
1182;Joyland;58
1183;é€²æ’ƒã®å·¨äºº 1;736
1184;Tender Is the Night;5
1185;Cold Sassy Tree;737
1186;The Glass Menagerie;320
1187;L'amica geniale;738
1188;The 4-Hour Workweek: Escape 9-5, Live Anywhere, and Join the New Rich;739
1189;The Monk Who Sold His Ferrari: A Fable About Fulfilling Your Dreams & Reaching Your Destiny;740
1190;Rules of Civility;741
1191;Ringworld;742
1192;Between Shades of Gray;743
1193;Frindle;744
1194;Dog Days;280
1195;The Round House;745
1196;A Wind in the Door;93
1197;Free Four: Tobias Tells the Divergent Story;12
1198;A Little Life;746
1199;Y: The Last Man, Vol. 1: Unmanned;747
1200;The Alloy of Law;278
1201;Dead Reckoning;150
1202;The Accidental Tourist;748
1203;Aristotle and Dante Discover the Secrets of the Universe;749
1204;The Invisible Man;750
1205;ä¸–ç•Œã®çµ‚ã‚Šã¨ãƒãƒ¼ãƒ‰ãƒœã‚¤ãƒ«ãƒ‰ãƒ»ãƒ¯ãƒ³ãƒ€ãƒ¼ãƒ©ãƒ³ãƒ‰ [Sekai no owari to hÄdoboirudo wandÄrando];751
1206;Na margem do rio Piedra eu sentei e chorei;26
1207;Der Schweizerische Robinson;752
1208;Four Past Midnight;58
1209;The Marriage Bargain;753
1210;Anne of Avonlea;107
1211;The Little Engine That Could;754
1212;We Are All Completely Beside Ourselves;755
1213;Children of the Mind;56
1214;Ulysses;756
1215;Someone Like You;310
1216;Moloka'i;757
1217;The Witching Hour;156
1218;This Present Darkness;758
1219;The Coincidence of Callie & Kayden;759
1220;Fates and Furies;760
1221;Summer Sisters;427
1222;Stuart Little;761
1223;The Foundation Trilogy;210
1224;The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory;762
1225;The Austere Academy;257
1226;Seven Up;158
1227;The Awakening;574
1228;Death Masks;315
1229;Stellaluna;763
1230;Before They Are Hanged;594
1231;Loving Frank;764
1232;Hard Eight;765
1233;The Vile Village;257
1234;Sybil;766
1235;Cosmos;648
1236;Haunted: A Novel of Stories;149
1237;The Shell Seekers;767
1238;What Is the What: The Autobiography of Valentino Achak Deng;345
1239;CrÃ³nica de una muerte anunciada;76
1240;A Scandal in Bohemia;768
1241;Killing Lincoln: The Shocking Assassination that Changed America Forever;769
1242;The Lowland;268
1243;The Ruins of Gorlan;770
1244;Wintergirls;179
1245;The Brethren;69
1246;Assassin's Quest;413
1247;Rosemary's Baby;771
1248;The Talisman;772
1249;The Path of Daggers;244
1250;The Dharma Bums;214
1251;The Reckoning;574
1252;Behind the Beautiful Forevers: Life, Death, and Hope in a Mumbai Undercity;773
1253;Mary Poppins;774
1254;Red Seas Under Red Skies;493
1255;The House on Mango Street;775
1256;City of Thieves;776
1257;Halfway to the Grave;777
1258;The Twits;124
1259;Abhorsen;494
1260;The Beach House;778
1261;Eyes of the Dragon;58
1262;Children of Dune;101
1263;Leviathan Wakes;779
1264;Queen of Shadows;281
1265;Maus II : And Here My Troubles Began ;344
1266;The Snowy Day;780
1267;To the Nines;158
1268;Where We Belong;122
1269;The Hot Zone: The Terrifying True Story of the Origins of the Ebola Virus;781
1270;ã‚¹ãƒ—ãƒ¼ãƒˆãƒ‹ã‚¯ã®æ‹äºº [SupÅ«toniku no Koibito];305
1271;The Signature of All Things;31
1272;Eats, Shoots and Leaves;782
1273;Dead Witch Walking;783
1274;The Night Before Christmas;784
1275;An Echo in the Bone;109
1276;Unearthly;785
1277;The Case for Christ;786
1278;Knife of Dreams;244
1279;Hoot;787
1280;Ã†neis;788
1281;This is How You Lose Her;328
1282;ã‚¢ãƒ•ã‚¿ãƒ¼ãƒ€ãƒ¼ã‚¯ [AfutÄ dÄku];270
1283;Ishmael: An Adventure of the Mind and Spirit;789
1284;It's Not Summer Without You;539
1285;Pushing the Limits;790
1286;Quidditch Through the Ages;791
1287;Miss Nelson Is Missing!;792
1288;The Long Walk;465
1289;The Ersatz Elevator;257
1290;Messenger ;27
1291;Lover Revealed;306
1292;'Salem's Lot The Illustrated Edition;793
1293;The Mysterious Benedict Society;794
1294;God is Not Great: How Religion Poisons Everything;795
1295;Never Too Far (Too Far, #2);530
1296;State of Fear;68
1297;The Statistical Probability of Love at First Sight;796
1298;The Golem's Eye;718
1299;Still Life with Woodpecker;797
1300;Those Who Save Us;798
1301;The Broker;69
1302;Across the Universe;799
1303;The Road Less Traveled:  A New Psychology of Love, Traditional Values, and Spiritual Growth;800
1304;Blood Rites;315
1305;The Boxcar Children;801
1306;The Silent Wife;802
1307;How to Be a Woman;803
1308;A Court of Mist and Fury;281
1309;Life;804
1310;Unaccustomed Earth;268
1311;The Pilot's Wife;805
1312;White Noise;806
1313;Band of Brothers: E Company, 506th Regiment, 101st Airborne from Normandy to Hitler's Eagle's Nest;807
1314;On the Origin of Species by Means of Natural Selection or the Preservation of Favoured Races in the Struggle for Life;808
1315;Blankets;809
1316;The Story of Edgar Sawtelle;810
1317;Drowning Ruth;811
1318;Post Office;812
1319;All the Pretty Horses;83
1320;Sherlock Holmes: The Complete Novels and Stories, Vol 2;813
1321;One Piece, Volume 01;814
1322;The Last Unicorn;815
1323;Magyk;816
1324;Fever 1793;179
1325;The Likeness;334
1326;Dead Wake: The Last Crossing of the Lusitania;505
1327;The Jungle Book;817
1328;I Am Pilgrim;818
1329;Howl and Other Poems ;819
1330;Don't Sweat the Small Stuff;820
1331;Go the Fuck to Sleep;821
1332;Mostly Harmless;43
1333;Benjamin Franklin: An American Life;103
1334;The Tiger's Wife;822
1335;Poison Study;823
1336;Lover Unbound;306
1337;Going Postal;304
1338;The Book of Mormon;824
1339;The Mist;58
1340;Dead Beat;315
1341;Golden Son;558
1342;Night Watch;304
1343;The Light Fantastic;304
1344;What the Dog Saw and Other Adventures;102
1345;Pretty Girls;825
1346;Last Argument of Kings;594
1347;Revival;58
1348;Horton Hears a Who!;190
1349;The Blind Side: Evolution of a Game;636
1350;Lirael;494
1351;School's Out Forever;183
1352;é»’åŸ·äº‹ I [Kuroshitsuji I];826
1353;Winter;191
1354;The Strange Case of Dr. Jekyll and Mr. Hyde and Other Tales of Terror ;827
1355;The Hunger Games Tribute Guide;828
1356;The Painted Man;829
1357;The Pilgrim's Progress;830
1358;One Shot;336
1359;The Serpent's Shadow;32
1360;Duma Key;58
1361;The Shifting Fog;421
1362;Winter's Heart (Wheel of Time, #9);244
1363;Proven Guilty;315
1364;Ð—Ð°Ð¿Ð¸ÑÐºÐ¸ Ð¸Ð· Ð¿Ð¾Ð´Ð¿Ð¾Ð»ÑŒÑ;831
1365;The Heart is a Lonely Hunter;832
1366;The Infinite Sea;317
1367;The Once and Future King;833
1368;Small Gods;304
1369;Bud, Not Buddy;834
1370;Fun Home: A Family Tragicomic;835
1371;Predictably Irrational: The Hidden Forces that Shape Our Decisions;836
1372;Ø§Ù„ÙÙŠÙ„ Ø§Ù„Ø£Ø²Ø±Ù‚;837
1373;The Indian in the Cupboard;838
1374;A Memory of Light;618
1375;Me and Earl and the Dying Girl;839
1376;The Ugly Truth;280
1377;Janet Evanovich Three and Four Two-Book Set (Stephanie Plum, #3-4);158
1378;The Surgeon of Crowthorne: a tale of murder, madness & the love of words;840
1379;2nd Chance;841
1380;The Complete Maus;344
1381;The Eyre Affair;842
1382;Anne Rice's The Vampire Lestat: The Graphic Novel;843
1383;Sideways Stories from Wayside School (Wayside School #1);844
1384;The Art of Happiness: A Handbook for Living;845
1385;The Bone Clocks;364
1386;Black and Blue;846
1387;Origins (The Vampire Diaries: Stefan's Diaries, #1);847
1388;The Last Juror;69
1389;Diary;149
1390;Eleven on Top;158
1391;Tintenblut;232
1392;Sex, Drugs, and Cocoa Puffs: A Low Culture Manifesto;848
1393;Brideshead Revisited: The Sacred and Profane Memories of Captain Charles Ryder;849
1394;White Night;315
1395;The Miniaturist;850
1396;Dragons of Autumn Twilight;851
1397;The Lost Colony;172
1398;Extras;143
1399;The Burning Bridge;770
1400;The Book of Life;269
1401;The Artist's Way: A Spiritual Path to Higher Creativity;852
1402;The Stinky Cheese Man and Other Fairly Stupid Tales;430
1403;Horns;853
1404;Catherine the Great: Portrait of a Woman;854
1405;The Year of the Flood;95
1406;Winter Garden;202
1407;The King of Torts;69
1408;Lone Survivor: The Eyewitness Account of Operation Redwing and the Lost Heroes of SEAL Team 10;855
